case_id,activity,timestamp,lifecycle_transition,resource,amount_requested,is_automated_step,is_amount_outlier,amount_category,is_complete_event,event_date,next_activity,next_timestamp,transition,duration_hours,sla_threshold_hours,has_sufficient_sla_sample,is_sla_violation
197825,W_Nabellen incomplete dossiers,2012-01-13 15:36:48.609000+00:00,COMPLETE,11003,50000.0,0,1,Very Large,True,2012-01-13,W_Nabellen incomplete dossiers,2012-01-16 15:18:37.024000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,71.7,49.351000000000006,True,True
197849,W_Completeren aanvraag,2012-01-04 15:04:14.775000+00:00,COMPLETE,10912,17050.0,0,0,Medium,True,2012-01-04,O_SENT_BACK,2012-01-16 10:28:28.998000+00:00,W_Completeren aanvraag → O_SENT_BACK,283.4,173.03,True,True
197876,W_Completeren aanvraag,2012-01-04 17:45:27.967000+00:00,COMPLETE,11119,16000.0,0,0,Medium,True,2012-01-04,O_SELECTED,2012-01-09 19:19:42.625000+00:00,W_Completeren aanvraag → O_SELECTED,121.57,69.57999999999997,True,True
197876,W_Nabellen offertes,2012-01-09 19:31:43.425000+00:00,COMPLETE,10982,16000.0,0,0,Medium,True,2012-01-09,O_SENT_BACK,2012-01-17 11:35:07.975000+00:00,W_Nabellen offertes → O_SENT_BACK,184.06,166.122,True,True
197876,W_Nabellen incomplete dossiers,2012-01-20 17:48:59.221000+00:00,COMPLETE,10909,16000.0,0,0,Medium,True,2012-01-20,W_Nabellen incomplete dossiers,2012-01-23 08:24:07.676000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,62.59,49.351000000000006,True,True
197879,W_Nabellen offertes,2012-01-04 17:14:44.091000+00:00,COMPLETE,11119,9872.0,0,0,Medium,True,2012-01-04,W_Nabellen offertes,2012-01-16 15:56:42.709000+00:00,W_Nabellen offertes → W_Nabellen offertes,286.7,187.42,True,True
197891,W_Nabellen offertes,2012-01-04 18:22:30.937000+00:00,COMPLETE,11119,17812.0,0,0,Large,True,2012-01-04,O_SENT_BACK,2012-01-13 15:22:46.639000+00:00,W_Nabellen offertes → O_SENT_BACK,213.0,166.122,True,True
197891,O_CANCELLED,2012-01-17 12:56:40.273000+00:00,COMPLETE,10972,17812.0,0,0,Large,True,2012-01-17,O_CREATED,2012-01-17 12:57:28.465000+00:00,O_CANCELLED → O_CREATED,0.01,0.0,True,True
197897,W_Nabellen offertes,2012-01-05 10:22:47.031000+00:00,COMPLETE,11181,18000.0,0,0,Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:17:02.572000+00:00,W_Nabellen offertes → W_Nabellen offertes,288.9,187.42,True,True
197924,W_Completeren aanvraag,2012-01-14 14:31:26.788000+00:00,COMPLETE,10861,5000.0,0,0,Small,True,2012-01-14,W_Completeren aanvraag,2012-01-17 10:47:32.864000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,68.27,57.93600000000002,True,True
197924,W_Completeren aanvraag,2012-01-18 13:28:45.267000+00:00,COMPLETE,10861,5000.0,0,0,Small,True,2012-01-18,W_Completeren aanvraag,2012-01-27 05:15:03.856000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,207.77,57.93600000000002,True,True
197924,W_Completeren aanvraag,2012-01-27 05:15:03.856000+00:00,COMPLETE,11079,5000.0,0,0,Small,True,2012-01-27,W_Completeren aanvraag,2012-02-04 08:15:15.602000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,195.0,57.93600000000002,True,True
197927,W_Completeren aanvraag,2012-01-07 11:33:46.525000+00:00,COMPLETE,10913,22000.0,0,0,Large,True,2012-01-07,A_CANCELLED,2012-01-11 09:30:46.206000+00:00,W_Completeren aanvraag → A_CANCELLED,93.95,86.57400000000025,True,True
197936,W_Nabellen incomplete dossiers,2012-01-19 13:16:32.115000+00:00,COMPLETE,10609,35000.0,0,0,Large,True,2012-01-19,W_Nabellen incomplete dossiers,2012-01-23 12:59:45.984000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,95.72,49.351000000000006,True,True
197948,W_Nabellen offertes,2012-01-04 14:45:52.966000+00:00,COMPLETE,10881,15500.0,0,0,Medium,True,2012-01-04,W_Nabellen offertes,2012-01-16 13:16:32.486000+00:00,W_Nabellen offertes → W_Nabellen offertes,286.51,187.42,True,True
197948,W_Valideren aanvraag,2012-01-20 18:26:24.471000+00:00,COMPLETE,11289,15500.0,0,0,Medium,True,2012-01-20,W_Valideren aanvraag,2012-01-23 08:25:00.503000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,61.98,25.964999999999996,True,True
197957,W_Completeren aanvraag,2012-01-04 19:42:28.843000+00:00,COMPLETE,11119,6250.0,0,0,Medium,True,2012-01-04,W_Nabellen offertes,2012-01-17 10:39:37.498000+00:00,W_Completeren aanvraag → W_Nabellen offertes,302.95,189.51,True,True
197963,W_Completeren aanvraag,2012-01-18 19:55:42.108000+00:00,COMPLETE,SYSTEM_AUTOMATED,25000.0,1,0,Large,True,2012-01-18,W_Completeren aanvraag,2012-02-04 08:15:24.736000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,396.33,57.93600000000002,True,True
197969,W_Nabellen offertes,2012-01-05 12:32:59.821000+00:00,COMPLETE,10861,25000.0,0,0,Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:44:48.944000+00:00,W_Nabellen offertes → W_Nabellen offertes,287.2,187.42,True,True
197972,W_Completeren aanvraag,2012-01-04 19:55:59.795000+00:00,COMPLETE,11119,6500.0,0,0,Medium,True,2012-01-04,O_SENT_BACK,2012-01-12 15:02:55.138000+00:00,W_Completeren aanvraag → O_SENT_BACK,187.12,173.03,True,True
197981,W_Completeren aanvraag,2012-01-06 17:23:04.899000+00:00,COMPLETE,11201,15000.0,0,0,Medium,True,2012-01-06,W_Nabellen offertes,2012-01-17 13:51:56.289000+00:00,W_Completeren aanvraag → W_Nabellen offertes,260.48,189.51,True,True
197984,A_ACCEPTED,2012-01-05 09:35:30.264000+00:00,COMPLETE,11200,25000.0,0,0,Large,True,2012-01-05,A_FINALIZED,2012-01-05 09:46:33.117000+00:00,A_ACCEPTED → A_FINALIZED,0.18,0.11,True,True
197984,W_Nabellen offertes,2012-01-05 09:59:13.770000+00:00,COMPLETE,SYSTEM_AUTOMATED,25000.0,1,0,Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:14:37.569000+00:00,W_Nabellen offertes → W_Nabellen offertes,289.26,187.42,True,True
197993,W_Completeren aanvraag,2012-01-05 08:23:40.791000+00:00,COMPLETE,11181,34000.0,0,0,Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 10:58:35.340000+00:00,W_Completeren aanvraag → W_Nabellen offertes,290.58,189.51,True,True
198005,W_Nabellen offertes,2012-01-04 17:13:21.808000+00:00,COMPLETE,11122,42000.0,0,1,Very Large,True,2012-01-04,O_SENT_BACK,2012-01-12 15:06:24.045000+00:00,W_Nabellen offertes → O_SENT_BACK,189.88,166.122,True,True
198017,W_Nabellen offertes,2012-01-04 17:46:48.738000+00:00,COMPLETE,11122,50000.0,0,1,Very Large,True,2012-01-04,O_SELECTED,2012-01-12 10:38:23.216000+00:00,W_Nabellen offertes → O_SELECTED,184.86,147.546,True,True
198017,W_Nabellen offertes,2012-01-23 08:42:30.237000+00:00,COMPLETE,11180,50000.0,0,1,Very Large,True,2012-01-23,O_SELECTED,2012-01-31 12:49:05.706000+00:00,W_Nabellen offertes → O_SELECTED,196.11,147.546,True,True
198017,W_Nabellen offertes,2012-01-31 12:50:49.759000+00:00,COMPLETE,10889,50000.0,0,1,Very Large,True,2012-01-31,W_Nabellen offertes,2012-02-10 10:35:39.436000+00:00,W_Nabellen offertes → W_Nabellen offertes,237.75,187.42,True,True
198017,W_Nabellen offertes,2012-02-10 10:35:39.436000+00:00,COMPLETE,10789,50000.0,0,1,Very Large,True,2012-02-10,W_Nabellen offertes,2012-02-18 13:51:10.978000+00:00,W_Nabellen offertes → W_Nabellen offertes,195.26,187.42,True,True
198017,W_Nabellen offertes,2012-02-18 13:51:10.978000+00:00,COMPLETE,10909,50000.0,0,1,Very Large,True,2012-02-18,O_SELECTED,2012-02-28 08:11:21.585000+00:00,W_Nabellen offertes → O_SELECTED,234.34,147.546,True,True
198017,O_CANCELLED,2012-02-28 08:11:21.585000+00:00,COMPLETE,10881,50000.0,0,1,Very Large,True,2012-02-28,O_CREATED,2012-02-28 08:12:11.617000+00:00,O_CANCELLED → O_CREATED,0.01,0.0,True,True
198017,W_Nabellen offertes,2012-02-28 08:12:13.288000+00:00,COMPLETE,10881,50000.0,0,1,Very Large,True,2012-02-28,W_Nabellen offertes,2012-03-07 18:49:48.156000+00:00,W_Nabellen offertes → W_Nabellen offertes,202.63,187.42,True,True
198026,W_Completeren aanvraag,2012-01-14 10:36:45.715000+00:00,COMPLETE,10861,15000.0,0,0,Medium,True,2012-01-14,A_ACCEPTED,2012-01-18 09:20:17.921000+00:00,W_Completeren aanvraag → A_ACCEPTED,94.73,18.506000000000004,True,True
198026,W_Nabellen offertes,2012-01-28 14:22:47.714000+00:00,COMPLETE,10982,15000.0,0,0,Medium,True,2012-01-28,W_Nabellen offertes,2012-02-07 14:50:58.159000+00:00,W_Nabellen offertes → W_Nabellen offertes,240.47,187.42,True,True
198029,W_Completeren aanvraag,2012-01-04 19:56:39.895000+00:00,COMPLETE,11203,10000.0,0,0,Medium,True,2012-01-04,O_CANCELLED,2012-01-17 10:10:13.564000+00:00,W_Completeren aanvraag → O_CANCELLED,302.23,171.805,True,True
198044,W_Completeren aanvraag,2012-01-07 11:30:53.333000+00:00,COMPLETE,10913,6000.0,0,0,Medium,True,2012-01-07,W_Completeren aanvraag,2012-01-10 15:51:45.808000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,76.35,57.93600000000002,True,True
198053,W_Completeren aanvraag,2012-01-05 19:05:11.771000+00:00,COMPLETE,11119,2000.0,0,0,Small,True,2012-01-05,W_Nabellen offertes,2012-01-17 12:51:30.043000+00:00,W_Completeren aanvraag → W_Nabellen offertes,281.77,189.51,True,True
198062,W_Completeren aanvraag,2012-01-05 14:22:28.290000+00:00,COMPLETE,10861,10000.0,0,0,Medium,True,2012-01-05,W_Completeren aanvraag,2012-01-10 16:49:04.317000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,122.44,57.93600000000002,True,True
198062,W_Completeren aanvraag,2012-01-10 19:43:21.106000+00:00,COMPLETE,11119,10000.0,0,0,Medium,True,2012-01-10,W_Completeren aanvraag,2012-01-30 09:29:55.040000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,469.78,57.93600000000002,True,True
198062,W_Completeren aanvraag,2012-01-30 09:29:55.040000+00:00,COMPLETE,SYSTEM_AUTOMATED,10000.0,1,0,Medium,True,2012-01-30,W_Completeren aanvraag,2012-02-04 08:15:27.460000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,118.76,57.93600000000002,True,True
198065,W_Completeren aanvraag,2012-01-05 10:15:10.165000+00:00,COMPLETE,SYSTEM_AUTOMATED,7000.0,1,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:15:43.881000+00:00,W_Completeren aanvraag → W_Nabellen offertes,289.01,189.51,True,True
198071,W_Nabellen offertes,2012-01-10 14:37:00.563000+00:00,COMPLETE,10982,32500.0,0,0,Large,True,2012-01-10,W_Nabellen offertes,2012-01-21 14:32:42.331000+00:00,W_Nabellen offertes → W_Nabellen offertes,263.93,187.42,True,True
198080,W_Valideren aanvraag,2012-01-11 05:15:05.157000+00:00,COMPLETE,10899,5000.0,0,0,Small,True,2012-01-11,A_REGISTERED,2012-01-16 10:11:41.402000+00:00,W_Valideren aanvraag → A_REGISTERED,124.94,16.48,True,True
198083,W_Nabellen offertes,2012-01-05 08:57:05.296000+00:00,COMPLETE,11181,10500.0,0,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:08:08.786000+00:00,W_Nabellen offertes → W_Nabellen offertes,290.18,187.42,True,True
198101,W_Nabellen offertes,2012-01-05 10:56:10.860000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2012-01-05,O_SENT_BACK,2012-01-13 15:29:14.960000+00:00,W_Nabellen offertes → O_SENT_BACK,196.55,166.122,True,True
198104,A_PARTLYSUBMITTED,2012-01-04 20:08:54.553000+00:00,COMPLETE,112,11250.0,0,0,Medium,True,2012-01-04,A_DECLINED,2012-01-05 08:01:39.087000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.88,7.78,True,True
198113,A_PARTLYSUBMITTED,2012-01-04 20:19:17.094000+00:00,COMPLETE,112,18000.0,0,0,Large,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:07:47.337000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.81,2.8019999999999983,True,True
198113,W_Nabellen offertes,2012-01-05 11:07:15.184000+00:00,COMPLETE,10861,18000.0,0,0,Large,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:22:17.510000+00:00,W_Nabellen offertes → W_Nabellen offertes,288.25,187.42,True,True
198116,A_PARTLYSUBMITTED,2012-01-04 20:27:47.848000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:08:46.282000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.68,2.8019999999999983,True,True
198119,A_PARTLYSUBMITTED,2012-01-04 20:36:31.134000+00:00,COMPLETE,112,2500.0,0,0,Small,True,2012-01-04,A_DECLINED,2012-01-05 08:09:29.450000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.55,7.78,True,True
198122,A_PARTLYSUBMITTED,2012-01-04 20:38:17.535000+00:00,COMPLETE,112,8000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:26:45.506000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.81,2.8019999999999983,True,True
198122,W_Completeren aanvraag,2012-01-05 11:54:47.092000+00:00,COMPLETE,10939,8000.0,0,0,Medium,True,2012-01-05,O_CANCELLED,2012-01-17 11:34:12.503000+00:00,W_Completeren aanvraag → O_CANCELLED,287.66,171.805,True,True
198122,W_Nabellen offertes,2012-01-23 11:47:23.027000+00:00,COMPLETE,10889,8000.0,0,0,Medium,True,2012-01-23,W_Nabellen offertes,2012-02-01 11:50:21.090000+00:00,W_Nabellen offertes → W_Nabellen offertes,216.05,187.42,True,True
198122,W_Valideren aanvraag,2012-02-13 11:07:41.605000+00:00,COMPLETE,10629,8000.0,0,0,Medium,True,2012-02-13,W_Nabellen incomplete dossiers,2012-02-13 19:00:39.196000+00:00,W_Valideren aanvraag → W_Nabellen incomplete dossiers,7.88,4.406,True,True
198125,W_Valideren aanvraag,2012-01-10 15:50:50.875000+00:00,COMPLETE,10909,8200.0,0,0,Medium,True,2012-01-10,W_Valideren aanvraag,2012-01-12 08:29:49.997000+00:00,W_Valideren aanvraag → W_Valideren aanvraag,40.65,25.964999999999996,True,True
198128,A_PARTLYSUBMITTED,2012-01-04 20:43:52.323000+00:00,COMPLETE,112,50000.0,0,1,Very Large,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:29:24.058000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.76,2.8019999999999983,True,True
198128,W_Nabellen offertes,2012-01-05 15:33:04.888000+00:00,COMPLETE,11003,50000.0,0,1,Very Large,True,2012-01-05,O_SENT_BACK,2012-01-17 11:29:34.746000+00:00,W_Nabellen offertes → O_SENT_BACK,283.94,166.122,True,True
198131,A_PARTLYSUBMITTED,2012-01-04 20:47:51.733000+00:00,COMPLETE,112,8000.0,0,0,Medium,True,2012-01-04,A_DECLINED,2012-01-05 08:29:58.791000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.7,7.78,True,True
198134,A_PARTLYSUBMITTED,2012-01-04 21:04:31.065000+00:00,COMPLETE,112,7500.0,0,0,Medium,True,2012-01-04,A_DECLINED,2012-01-05 08:31:40.026000+00:00,A_PARTLYSUBMITTED → A_DECLINED,11.45,7.78,True,True
198140,A_PARTLYSUBMITTED,2012-01-04 21:16:35.896000+00:00,COMPLETE,112,12000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:35:46.174000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,11.32,2.8019999999999983,True,True
198140,W_Completeren aanvraag,2012-01-05 19:41:21.491000+00:00,COMPLETE,SYSTEM_AUTOMATED,12000.0,1,0,Medium,True,2012-01-05,W_Completeren aanvraag,2012-01-14 12:14:11.996000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,208.55,57.93600000000002,True,True
198140,W_Completeren aanvraag,2012-01-21 15:45:58.272000+00:00,COMPLETE,11002,12000.0,0,0,Medium,True,2012-01-21,W_Completeren aanvraag,2012-02-04 08:15:30.738000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,328.49,57.93600000000002,True,True
198143,W_Completeren aanvraag,2012-01-18 16:12:23.775000+00:00,COMPLETE,11180,5000.0,0,0,Small,True,2012-01-18,A_ACCEPTED,2012-01-19 18:35:41.147000+00:00,W_Completeren aanvraag → A_ACCEPTED,26.39,18.506000000000004,True,True
198149,W_Nabellen offertes,2012-01-05 09:16:57.421000+00:00,COMPLETE,SYSTEM_AUTOMATED,8000.0,1,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 14:00:29.835000+00:00,W_Nabellen offertes → W_Nabellen offertes,292.73,187.42,True,True
198152,A_PARTLYSUBMITTED,2012-01-04 22:13:45.192000+00:00,COMPLETE,112,6999.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:39:28.544000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.43,2.8019999999999983,True,True
198155,A_PARTLYSUBMITTED,2012-01-04 22:34:47.465000+00:00,COMPLETE,112,10000.0,0,0,Medium,True,2012-01-04,A_DECLINED,2012-01-05 08:42:07.429000+00:00,A_PARTLYSUBMITTED → A_DECLINED,10.12,7.78,True,True
198158,A_PARTLYSUBMITTED,2012-01-04 22:45:32.079000+00:00,COMPLETE,112,40000.0,0,1,Very Large,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:43:27.895000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.97,2.8019999999999983,True,True
198158,W_Completeren aanvraag,2012-01-07 14:15:08.749000+00:00,COMPLETE,10913,40000.0,0,1,Very Large,True,2012-01-07,W_Completeren aanvraag,2012-01-11 09:52:19.344000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,91.62,57.93600000000002,True,True
198158,W_Completeren aanvraag,2012-01-14 11:53:26.307000+00:00,COMPLETE,10861,40000.0,0,1,Very Large,True,2012-01-14,W_Completeren aanvraag,2012-01-17 09:58:30.613000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,70.08,57.93600000000002,True,True
198161,A_PARTLYSUBMITTED,2012-01-04 22:51:59.929000+00:00,COMPLETE,112,17000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:44:27.105000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.87,2.8019999999999983,True,True
198161,W_Nabellen offertes,2012-01-13 08:37:05.074000+00:00,COMPLETE,11259,17000.0,0,0,Medium,True,2012-01-13,W_Valideren aanvraag,2012-01-18 11:24:37.194000+00:00,W_Nabellen offertes → W_Valideren aanvraag,122.79,122.292,True,True
198164,A_PARTLYSUBMITTED,2012-01-04 22:53:53.223000+00:00,COMPLETE,112,44860.0,0,1,Very Large,True,2012-01-04,A_DECLINED,2012-01-05 08:46:01.651000+00:00,A_PARTLYSUBMITTED → A_DECLINED,9.87,7.78,True,True
198167,A_PARTLYSUBMITTED,2012-01-04 23:04:25.164000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 08:47:12.680000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,9.71,2.8019999999999983,True,True
198167,W_Completeren aanvraag,2012-01-05 12:53:56.856000+00:00,COMPLETE,10861,15000.0,0,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:49:45.240000+00:00,W_Completeren aanvraag → W_Nabellen offertes,286.93,189.51,True,True
198167,W_Nabellen offertes,2012-01-17 11:49:45.240000+00:00,COMPLETE,10909,15000.0,0,0,Medium,True,2012-01-17,W_Nabellen offertes,2012-01-28 11:52:05.470000+00:00,W_Nabellen offertes → W_Nabellen offertes,264.04,187.42,True,True
198167,W_Nabellen offertes,2012-02-02 09:50:33.597000+00:00,COMPLETE,11259,15000.0,0,0,Medium,True,2012-02-02,W_Valideren aanvraag,2012-02-08 11:03:33.395000+00:00,W_Nabellen offertes → W_Valideren aanvraag,145.22,122.292,True,True
198167,W_Nabellen incomplete dossiers,2012-02-09 18:04:50.883000+00:00,COMPLETE,11201,15000.0,0,0,Medium,True,2012-02-09,W_Nabellen incomplete dossiers,2012-02-14 15:18:07.601000+00:00,W_Nabellen incomplete dossiers → W_Nabellen incomplete dossiers,117.22,49.351000000000006,True,True
198170,A_PARTLYSUBMITTED,2012-01-04 23:09:17.561000+00:00,COMPLETE,112,15000.0,0,0,Medium,True,2012-01-04,A_PREACCEPTED,2012-01-05 09:17:26.572000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,10.14,2.8019999999999983,True,True
198170,W_Completeren aanvraag,2012-01-05 11:56:37.576000+00:00,COMPLETE,SYSTEM_AUTOMATED,15000.0,1,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:41:22.659000+00:00,W_Completeren aanvraag → W_Nabellen offertes,287.75,189.51,True,True
198176,W_Completeren aanvraag,2012-01-14 10:04:04.387000+00:00,COMPLETE,10861,7000.0,0,0,Medium,True,2012-01-14,A_DECLINED,2012-01-16 19:38:03.562000+00:00,W_Completeren aanvraag → A_DECLINED,57.57,24.236000000000008,True,True
198182,W_Completeren aanvraag,2012-01-07 11:29:56.467000+00:00,COMPLETE,10913,10000.0,0,0,Medium,True,2012-01-07,W_Completeren aanvraag,2012-01-10 14:46:19.214000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,75.27,57.93600000000002,True,True
198182,W_Completeren aanvraag,2012-01-14 13:37:53.835000+00:00,COMPLETE,10861,10000.0,0,0,Medium,True,2012-01-14,W_Completeren aanvraag,2012-01-17 10:42:09.470000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,69.07,57.93600000000002,True,True
198182,W_Completeren aanvraag,2012-01-18 18:40:18.903000+00:00,COMPLETE,11180,10000.0,0,0,Medium,True,2012-01-18,W_Completeren aanvraag,2012-02-01 15:58:10.857000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,333.3,57.93600000000002,True,True
198182,W_Completeren aanvraag,2012-02-01 15:58:10.857000+00:00,COMPLETE,10912,10000.0,0,0,Medium,True,2012-02-01,W_Completeren aanvraag,2012-02-04 08:15:33.213000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,64.29,57.93600000000002,True,True
198185,A_PARTLYSUBMITTED,2012-01-05 01:04:12.755000+00:00,COMPLETE,112,7500.0,0,0,Medium,True,2012-01-05,A_PREACCEPTED,2012-01-05 09:21:52.348000+00:00,A_PARTLYSUBMITTED → A_PREACCEPTED,8.29,2.8019999999999983,True,True
198199,W_Completeren aanvraag,2012-01-05 10:35:47.773000+00:00,COMPLETE,SYSTEM_AUTOMATED,4500.0,1,0,Small,True,2012-01-05,W_Nabellen offertes,2012-01-17 11:20:33.468000+00:00,W_Completeren aanvraag → W_Nabellen offertes,288.75,189.51,True,True
198199,O_SELECTED,2012-01-26 14:06:19.672000+00:00,COMPLETE,11002,4500.0,0,0,Small,True,2012-01-26,O_CREATED,2012-01-26 14:07:08.594000+00:00,O_SELECTED → O_CREATED,0.01,0.0,True,True
198202,W_Completeren aanvraag,2012-01-05 14:20:54.153000+00:00,COMPLETE,11003,20000.0,0,0,Large,True,2012-01-05,W_Completeren aanvraag,2012-01-09 17:03:25.460000+00:00,W_Completeren aanvraag → W_Completeren aanvraag,98.71,57.93600000000002,True,True
198205,W_Completeren aanvraag,2012-01-05 19:16:31.788000+00:00,COMPLETE,11119,15000.0,0,0,Medium,True,2012-01-05,W_Nabellen offertes,2012-01-17 13:07:04.330000+00:00,W_Completeren aanvraag → W_Nabellen offertes,281.84,189.51,True,True
198205,W_Nabellen offertes,2012-01-25 09:17:34.472000+00:00,COMPLETE,11259,15000.0,0,0,Medium,True,2012-01-25,W_Valideren aanvraag,2012-01-31 10:03:15.712000+00:00,W_Nabellen offertes → W_Valideren aanvraag,144.76,122.292,True,True
198214,W_Completeren aanvraag,2012-01-05 09:24:49.533000+00:00,COMPLETE,11169,7500.0,0,0,Medium,True,2012-01-05,O_SENT_BACK,2012-01-16 09:29:11.422000+00:00,W_Completeren aanvraag → O_SENT_BACK,264.07,173.03,True,True
198214,O_CANCELLED,2012-01-19 07:29:41.573000+00:00,COMPLETE,11049,7500.0,0,0,Medium,True,2012-01-19,O_CREATED,2012-01-19 07:30:35.598000+00:00,O_CANCELLED → O_CREATED,0.02,0.0,True,True
