case_id,start_timestamp,end_timestamp,throughput_hours
200479,2012-01-13 07:30:00.779000+00:00,2012-01-13 08:35:23.129000+00:00,1.09
200482,2012-01-13 08:48:38.414000+00:00,2012-01-20 14:31:30.458000+00:00,173.71
200485,2012-01-13 09:09:00.393000+00:00,2012-01-23 16:19:35.122000+00:00,247.18
200488,2012-01-13 09:24:25.991000+00:00,2012-01-13 09:28:55.007000+00:00,0.07
200491,2012-01-13 09:30:56.421000+00:00,2012-01-13 09:45:14.545000+00:00,0.24
200494,2012-01-13 09:44:10.133000+00:00,2012-01-13 09:44:53.695000+00:00,0.01
200497,2012-01-13 09:54:20.279000+00:00,2012-01-13 09:54:59.066000+00:00,0.01
200500,2012-01-13 10:09:58.124000+00:00,2012-01-13 11:35:36.735000+00:00,1.43
200503,2012-01-13 10:14:53.835000+00:00,2012-01-24 14:45:27.442000+00:00,268.51
200506,2012-01-13 10:34:12.899000+00:00,2012-01-25 14:42:45.881000+00:00,292.14
200509,2012-01-13 10:37:38.228000+00:00,2012-01-23 13:32:17.260000+00:00,242.91
200512,2012-01-13 10:38:41.639000+00:00,2012-01-13 10:39:19.180000+00:00,0.01
200515,2012-01-13 10:38:51.531000+00:00,2012-01-13 10:39:32.331000+00:00,0.01
200518,2012-01-13 10:43:50.511000+00:00,2012-01-19 14:23:37.115000+00:00,147.66
200521,2012-01-13 10:45:45.223000+00:00,2012-02-13 09:45:36.183000+00:00,743.0
200524,2012-01-13 10:46:37.076000+00:00,2012-01-13 14:11:01.616000+00:00,3.41
200527,2012-01-13 10:46:38.855000+00:00,2012-01-13 11:44:45.988000+00:00,0.97
200530,2012-01-13 10:50:18.034000+00:00,2012-02-01 10:33:58.541000+00:00,455.73
200533,2012-01-13 11:03:36.158000+00:00,2012-01-13 11:04:11.973000+00:00,0.01
200536,2012-01-13 11:03:42.625000+00:00,2012-01-26 12:12:23.379000+00:00,313.14
200539,2012-01-13 11:10:26.197000+00:00,2012-01-13 11:41:13.981000+00:00,0.51
200542,2012-01-13 11:14:06.103000+00:00,2012-01-13 11:14:46.978000+00:00,0.01
200545,2012-01-13 11:36:14.010000+00:00,2012-01-13 11:36:17.039000+00:00,0.0
200548,2012-01-13 11:42:46.042000+00:00,2012-02-13 12:57:28.057000+00:00,745.25
200551,2012-01-13 12:14:16.580000+00:00,2012-01-24 10:58:40.026000+00:00,262.74
200554,2012-01-13 12:14:55.988000+00:00,2012-01-13 12:15:38.829000+00:00,0.01
200557,2012-01-13 12:17:35.989000+00:00,2012-01-13 12:47:10.465000+00:00,0.49
200560,2012-01-13 12:22:12.648000+00:00,2012-01-19 12:43:01.990000+00:00,144.35
200563,2012-01-13 12:24:17.862000+00:00,2012-01-13 12:58:57.263000+00:00,0.58
200566,2012-01-13 12:34:54.951000+00:00,2012-02-02 09:30:30.012000+00:00,476.93
200569,2012-01-13 12:36:52.454000+00:00,2012-02-06 09:49:13.717000+00:00,573.21
200572,2012-01-13 12:37:07.265000+00:00,2012-01-21 13:16:48.637000+00:00,192.66
200575,2012-01-13 12:45:26.842000+00:00,2012-01-13 13:01:03.973000+00:00,0.26
200578,2012-01-13 12:45:37.364000+00:00,2012-02-08 11:03:17.233000+00:00,622.29
200581,2012-01-13 13:08:14.287000+00:00,2012-01-23 14:04:03.004000+00:00,240.93
200584,2012-01-13 13:25:09.708000+00:00,2012-01-13 16:45:47.625000+00:00,3.34
200587,2012-01-13 13:25:57.794000+00:00,2012-01-23 15:41:59.755000+00:00,242.27
200590,2012-01-13 13:33:20.798000+00:00,2012-01-13 13:33:56.601000+00:00,0.01
200593,2012-01-13 13:39:42.068000+00:00,2012-02-17 11:58:15.651000+00:00,838.31
200596,2012-01-13 13:40:15.477000+00:00,2012-01-20 13:43:16.122000+00:00,168.05
200599,2012-01-13 13:40:53.185000+00:00,2012-01-13 13:41:32.837000+00:00,0.01
200602,2012-01-13 13:55:58.204000+00:00,2012-01-16 13:02:25.861000+00:00,71.11
200605,2012-01-13 14:04:26.084000+00:00,2012-01-24 12:47:19.186000+00:00,262.71
200608,2012-01-13 14:11:08.861000+00:00,2012-01-20 18:50:54.772000+00:00,172.66
200611,2012-01-13 14:13:22.756000+00:00,2012-01-14 11:26:42.060000+00:00,21.22
200614,2012-01-13 14:28:12.181000+00:00,2012-02-13 08:15:13.070000+00:00,737.78
200617,2012-01-13 14:42:40.943000+00:00,2012-01-18 13:36:03.168000+00:00,118.89
200620,2012-01-13 14:46:24.235000+00:00,2012-01-13 14:54:54.426000+00:00,0.14
200623,2012-01-13 14:48:10.503000+00:00,2012-02-02 13:58:14.670000+00:00,479.17
200626,2012-01-13 14:57:37.186000+00:00,2012-01-14 09:45:11.608000+00:00,18.79
200629,2012-01-13 15:03:47.535000+00:00,2012-01-13 15:04:22.969000+00:00,0.01
200632,2012-01-13 15:19:42.271000+00:00,2012-02-02 13:39:08.977000+00:00,478.32
200635,2012-01-13 15:38:22.160000+00:00,2012-02-24 08:15:38.687000+00:00,1000.62
200638,2012-01-13 15:49:59.662000+00:00,2012-01-13 16:33:26.821000+00:00,0.72
200641,2012-01-13 15:53:51.417000+00:00,2012-01-16 17:30:47.516000+00:00,73.62
200644,2012-01-13 16:10:55.295000+00:00,2012-01-31 08:12:08.148000+00:00,424.02
200647,2012-01-13 16:40:04.146000+00:00,2012-01-14 11:42:56.265000+00:00,19.05
200650,2012-01-13 16:43:57.496000+00:00,2012-01-13 16:44:00.308000+00:00,0.0
200653,2012-01-13 16:52:14.549000+00:00,2012-01-16 15:04:32.187000+00:00,70.2
200656,2012-01-13 17:00:10.100000+00:00,2012-01-24 11:11:12.937000+00:00,258.18
200659,2012-01-13 17:06:52.172000+00:00,2012-01-14 13:38:30.814000+00:00,20.53
200662,2012-01-13 17:10:46.300000+00:00,2012-01-16 18:02:00.010000+00:00,72.85
200665,2012-01-13 17:26:22.501000+00:00,2012-01-13 19:30:57.209000+00:00,2.08
200668,2012-01-13 17:26:46.496000+00:00,2012-01-13 19:33:07.135000+00:00,2.11
200671,2012-01-13 17:47:21.690000+00:00,2012-01-13 17:47:58.047000+00:00,0.01
200674,2012-01-13 17:53:19.547000+00:00,2012-01-27 11:55:41.432000+00:00,330.04
200677,2012-01-13 17:56:42.836000+00:00,2012-01-13 19:35:19.361000+00:00,1.64
200680,2012-01-13 17:56:45.119000+00:00,2012-01-14 11:28:33.656000+00:00,17.53
200683,2012-01-13 18:07:03.769000+00:00,2012-01-14 09:22:37.381000+00:00,15.26
200686,2012-01-13 18:26:58.073000+00:00,2012-01-31 10:21:42.970000+00:00,423.91
200689,2012-01-13 18:28:57.915000+00:00,2012-01-24 08:28:13.288000+00:00,253.99
200692,2012-01-13 18:46:36.640000+00:00,2012-01-14 12:58:27.077000+00:00,18.2
200695,2012-01-13 18:52:52.013000+00:00,2012-01-14 14:59:15.427000+00:00,20.11
200698,2012-01-13 18:55:24.606000+00:00,2012-01-31 09:33:21.692000+00:00,422.63
200701,2012-01-13 19:03:11.592000+00:00,2012-01-20 10:00:19.096000+00:00,158.95
200704,2012-01-13 19:09:19.597000+00:00,2012-01-16 11:54:29.928000+00:00,64.75
200707,2012-01-13 19:15:43.677000+00:00,2012-01-19 15:31:07.388000+00:00,140.26
200710,2012-01-13 19:16:07.794000+00:00,2012-01-23 13:47:13.337000+00:00,234.52
200713,2012-01-13 19:17:30.396000+00:00,2012-01-13 19:18:07.735000+00:00,0.01
200716,2012-01-13 19:20:14.105000+00:00,2012-01-25 13:12:25.739000+00:00,281.87
200719,2012-01-13 19:32:00.936000+00:00,2012-02-13 08:15:16.871000+00:00,732.72
200722,2012-01-13 19:49:29.262000+00:00,2012-01-13 19:50:10.724000+00:00,0.01
200725,2012-01-13 20:11:24.920000+00:00,2012-03-06 07:54:47.040000+00:00,1259.72
200728,2012-01-13 20:20:31.852000+00:00,2012-01-13 20:21:10.818000+00:00,0.01
200731,2012-01-13 20:30:27.338000+00:00,2012-01-14 09:18:03.623000+00:00,12.79
200734,2012-01-13 20:30:57.621000+00:00,2012-01-13 20:31:39.301000+00:00,0.01
200737,2012-01-13 21:05:20.658000+00:00,2012-01-13 21:06:21.048000+00:00,0.02
200740,2012-01-13 21:30:48.775000+00:00,2012-01-13 21:31:35.525000+00:00,0.01
200743,2012-01-13 21:33:20.294000+00:00,2012-01-13 21:34:00.718000+00:00,0.01
200746,2012-01-13 21:35:02.551000+00:00,2012-01-13 21:35:35.711000+00:00,0.01
200749,2012-01-13 21:36:29.371000+00:00,2012-01-13 21:37:02.707000+00:00,0.01
200752,2012-01-13 21:37:34.598000+00:00,2012-01-13 21:38:06.205000+00:00,0.01
200755,2012-01-13 21:38:54.614000+00:00,2012-01-13 21:39:25.483000+00:00,0.01
200758,2012-01-13 21:44:54.120000+00:00,2012-01-13 21:45:35.876000+00:00,0.01
200761,2012-01-13 21:46:28.546000+00:00,2012-01-13 21:47:00.407000+00:00,0.01
200764,2012-01-13 22:27:06.465000+00:00,2012-02-16 08:15:41.806000+00:00,801.81
200767,2012-01-13 22:41:54.522000+00:00,2012-01-14 10:25:27.303000+00:00,11.73
200770,2012-01-13 22:53:21.224000+00:00,2012-02-16 08:16:12.392000+00:00,801.38
200773,2012-01-14 00:22:26.960000+00:00,2012-01-14 00:23:10.210000+00:00,0.01
200775,2012-01-14 00:22:29.512000+00:00,2012-02-13 08:15:20.069000+00:00,727.88
200779,2012-01-14 00:25:08.468000+00:00,2012-01-14 09:27:53.141000+00:00,9.05
200782,2012-01-14 00:32:35.293000+00:00,2012-01-14 00:33:12.856000+00:00,0.01
200785,2012-01-14 00:34:35.853000+00:00,2012-01-14 00:35:11.704000+00:00,0.01
200799,2012-01-14 06:50:50.140000+00:00,2012-01-14 09:21:09.544000+00:00,2.51
200802,2012-01-14 08:00:02.962000+00:00,2012-01-30 10:58:13.220000+00:00,386.97
200805,2012-01-14 09:38:00.044000+00:00,2012-01-14 10:31:41.792000+00:00,0.89
200808,2012-01-14 10:15:25.293000+00:00,2012-01-14 10:30:19.363000+00:00,0.25
200811,2012-01-14 10:37:55.980000+00:00,2012-03-10 09:50:31.990000+00:00,1343.21
200814,2012-01-14 10:44:06.178000+00:00,2012-02-07 09:44:26.201000+00:00,575.01
200817,2012-01-14 11:05:22.807000+00:00,2012-01-14 11:06:01.527000+00:00,0.01
200820,2012-01-14 11:14:49.653000+00:00,2012-01-14 11:23:17.070000+00:00,0.14
200823,2012-01-14 11:16:12.791000+00:00,2012-01-14 11:16:46.672000+00:00,0.01
200826,2012-01-14 11:43:35.784000+00:00,2012-01-27 09:42:00.595000+00:00,309.97
200829,2012-01-14 11:46:37.273000+00:00,2012-01-14 11:47:13.577000+00:00,0.01
200832,2012-01-14 12:16:24.142000+00:00,2012-02-09 07:08:56.841000+00:00,618.88
200835,2012-01-14 12:17:44.612000+00:00,2012-02-06 12:51:23.047000+00:00,552.56
200838,2012-01-14 12:25:10.219000+00:00,2012-01-16 17:33:47.895000+00:00,53.14
200841,2012-01-14 12:36:25.645000+00:00,2012-01-14 14:13:19.321000+00:00,1.61
200844,2012-01-14 12:52:47.961000+00:00,2012-01-14 15:34:32.348000+00:00,2.7
200847,2012-01-14 12:59:09.063000+00:00,2012-01-14 13:45:46.661000+00:00,0.78
200850,2012-01-14 12:59:30.588000+00:00,2012-02-06 08:48:31.270000+00:00,547.82
200853,2012-01-14 13:01:41.752000+00:00,2012-01-14 13:39:52.734000+00:00,0.64
200856,2012-01-14 13:10:58.540000+00:00,2012-02-09 12:58:19.891000+00:00,623.79
200859,2012-01-14 13:22:17.453000+00:00,2012-02-16 08:15:57.580000+00:00,786.89
200862,2012-01-14 13:47:30.759000+00:00,2012-01-14 14:17:03.948000+00:00,0.49
200865,2012-01-14 13:51:40.706000+00:00,2012-01-23 13:13:43.861000+00:00,215.37
200868,2012-01-14 13:52:22.918000+00:00,2012-01-14 14:19:04.933000+00:00,0.45
200871,2012-01-14 13:56:56.809000+00:00,2012-01-31 09:18:08.197000+00:00,403.35
200874,2012-01-14 14:16:52.313000+00:00,2012-01-16 12:35:05.478000+00:00,46.3
200877,2012-01-14 14:19:15.296000+00:00,2012-03-02 08:15:23.935000+00:00,1145.94
200880,2012-01-14 14:21:28.616000+00:00,2012-02-14 08:16:05.248000+00:00,737.91
200883,2012-01-14 14:30:07.159000+00:00,2012-02-01 15:29:53.237000+00:00,433.0
200886,2012-01-14 14:30:57.681000+00:00,2012-01-26 10:30:00.622000+00:00,283.98
200889,2012-01-14 14:31:29.310000+00:00,2012-01-14 14:32:12.102000+00:00,0.01
200892,2012-01-14 14:49:09.616000+00:00,2012-01-14 14:49:40.373000+00:00,0.01
200895,2012-01-14 15:04:03.852000+00:00,2012-02-06 11:07:00.561000+00:00,548.05
200898,2012-01-14 15:11:32.715000+00:00,2012-01-16 08:02:41.024000+00:00,40.85
200901,2012-01-14 15:20:43.203000+00:00,2012-01-14 15:31:04.662000+00:00,0.17
200904,2012-01-14 15:28:02.459000+00:00,2012-01-14 15:32:09.084000+00:00,0.07
200907,2012-01-14 15:37:11.696000+00:00,2012-02-14 08:16:15.542000+00:00,736.65
200910,2012-01-14 15:42:28.968000+00:00,2012-01-14 15:58:57.101000+00:00,0.27
200913,2012-01-14 15:42:53.241000+00:00,2012-01-16 08:04:18.953000+00:00,40.36
200916,2012-01-14 16:04:57.411000+00:00,2012-01-16 08:05:24.802000+00:00,40.01
200919,2012-01-14 16:18:30.486000+00:00,2012-01-27 15:27:53.391000+00:00,311.16
200922,2012-01-14 16:37:51.930000+00:00,2012-01-26 13:02:35.029000+00:00,284.41
200925,2012-01-14 16:42:53.109000+00:00,2012-01-24 11:16:11.064000+00:00,234.55
200928,2012-01-14 16:50:00.793000+00:00,2012-01-16 08:07:18.006000+00:00,39.29
200931,2012-01-14 16:58:07.410000+00:00,2012-01-31 13:22:22.016000+00:00,404.4
200934,2012-01-14 17:04:51.089000+00:00,2012-01-16 09:13:02.013000+00:00,40.14
200937,2012-01-14 17:19:27.782000+00:00,2012-01-18 12:47:17.836000+00:00,91.46
200940,2012-01-14 17:26:15.057000+00:00,2012-01-14 17:26:52.735000+00:00,0.01
200943,2012-01-14 17:49:41.315000+00:00,2012-01-14 17:50:20.294000+00:00,0.01
200946,2012-01-14 17:51:17.173000+00:00,2012-01-16 08:10:52.182000+00:00,38.33
200949,2012-01-14 18:05:32.389000+00:00,2012-01-16 13:09:22.354000+00:00,43.06
200952,2012-01-14 18:09:02.802000+00:00,2012-01-23 18:18:50.344000+00:00,216.16
200955,2012-01-14 18:25:35.973000+00:00,2012-01-14 18:26:17.889000+00:00,0.01
200958,2012-01-14 18:41:21.637000+00:00,2012-01-31 13:52:39.396000+00:00,403.19
200961,2012-01-14 18:54:12.023000+00:00,2012-01-16 08:12:17.416000+00:00,37.3
200964,2012-01-14 19:09:42.749000+00:00,2012-01-16 11:11:51.299000+00:00,40.04
200967,2012-01-14 19:33:46.903000+00:00,2012-01-16 08:16:18.842000+00:00,36.71
200970,2012-01-14 19:51:12.419000+00:00,2012-01-23 11:57:43.201000+00:00,208.11
200973,2012-01-14 19:52:12.590000+00:00,2012-01-19 09:06:13.474000+00:00,109.23
200976,2012-01-14 20:16:38.584000+00:00,2012-01-31 09:23:13.617000+00:00,397.11
200979,2012-01-14 20:34:47.079000+00:00,2012-02-14 08:16:18.286000+00:00,731.69
200982,2012-01-14 21:13:01.699000+00:00,2012-03-09 13:04:29.098000+00:00,1311.86
200985,2012-01-14 21:22:09.705000+00:00,2012-01-16 09:50:27.780000+00:00,36.47
200988,2012-01-14 21:39:47.559000+00:00,2012-01-16 08:18:15.166000+00:00,34.64
200991,2012-01-15 02:44:34.639000+00:00,2012-01-17 08:08:05.958000+00:00,53.39
200994,2012-01-15 05:45:58.042000+00:00,2012-01-15 05:46:52.628000+00:00,0.02
200997,2012-01-15 06:13:09.131000+00:00,2012-01-15 06:13:54.900000+00:00,0.01
201000,2012-01-15 06:35:18.706000+00:00,2012-02-03 13:24:29.358000+00:00,462.82
201003,2012-01-15 07:55:19.088000+00:00,2012-01-16 17:30:14.606000+00:00,33.58
201006,2012-01-15 08:13:32.620000+00:00,2012-02-14 08:16:20.529000+00:00,720.05
201009,2012-01-15 08:27:36.190000+00:00,2012-01-30 12:30:59.150000+00:00,364.06
201012,2012-01-15 09:06:33.872000+00:00,2012-01-16 08:22:42.043000+00:00,23.27
201015,2012-01-15 09:26:37.053000+00:00,2012-02-02 11:51:55.604000+00:00,434.42
201018,2012-01-15 09:39:52.844000+00:00,2012-01-16 08:24:11.852000+00:00,22.74
201021,2012-01-15 10:41:24.984000+00:00,2012-02-14 10:32:41.256000+00:00,719.85
201024,2012-01-15 10:44:23.597000+00:00,2012-01-16 08:25:31.604000+00:00,21.69
201027,2012-01-15 10:55:35.317000+00:00,2012-02-15 08:15:08.878000+00:00,741.33
201030,2012-01-15 11:36:31.143000+00:00,2012-01-24 16:59:21.153000+00:00,221.38
201033,2012-01-15 11:38:45.649000+00:00,2012-01-16 08:26:53.641000+00:00,20.8
201036,2012-01-15 12:08:49.230000+00:00,2012-01-26 18:52:20.610000+00:00,270.73
201039,2012-01-15 12:20:38.231000+00:00,2012-02-15 08:15:13.630000+00:00,739.91
201042,2012-01-15 12:33:52.691000+00:00,2012-03-09 15:13:43.467000+00:00,1298.66
201045,2012-01-15 12:41:29.743000+00:00,2012-01-15 12:42:09.942000+00:00,0.01
201048,2012-01-15 12:49:13.843000+00:00,2012-01-16 08:35:52.029000+00:00,19.78
201051,2012-01-15 13:01:48.530000+00:00,2012-01-16 08:30:16.421000+00:00,19.47
201054,2012-01-15 13:12:27.647000+00:00,2012-01-26 16:00:11.715000+00:00,266.8
201057,2012-01-15 13:14:00.858000+00:00,2012-01-24 13:05:11.860000+00:00,215.85
201060,2012-01-15 13:19:33.164000+00:00,2012-01-25 12:52:40.606000+00:00,239.55
201063,2012-01-15 13:20:57.640000+00:00,2012-01-16 08:34:23.857000+00:00,19.22
201066,2012-01-15 13:36:08.166000+00:00,2012-01-16 08:35:26.988000+00:00,18.99
201069,2012-01-15 13:58:11.486000+00:00,2012-01-16 08:36:29.349000+00:00,18.64
201072,2012-01-15 14:15:31.835000+00:00,2012-02-21 14:00:51.267000+00:00,887.76
201075,2012-01-15 14:17:29.044000+00:00,2012-02-15 08:15:16.623000+00:00,737.96
201078,2012-01-15 14:34:14.708000+00:00,2012-02-15 08:15:19.563000+00:00,737.68
201081,2012-01-15 15:08:07.776000+00:00,2012-02-16 08:16:04.597000+00:00,761.13
201084,2012-01-15 15:47:54.393000+00:00,2012-01-16 17:36:05.458000+00:00,25.8
201087,2012-01-15 15:48:35.511000+00:00,2012-01-26 06:57:17.498000+00:00,255.14
201090,2012-01-15 15:59:37.989000+00:00,2012-01-16 09:32:05.217000+00:00,17.54
201093,2012-01-15 16:58:25.450000+00:00,2012-01-31 13:31:56.333000+00:00,380.56
201096,2012-01-15 16:59:15.305000+00:00,2012-01-26 14:19:49.213000+00:00,261.34
201099,2012-01-15 17:06:53.875000+00:00,2012-01-27 09:12:17.871000+00:00,280.09
201102,2012-01-15 17:31:36.723000+00:00,2012-01-17 08:08:17.183000+00:00,38.61
201105,2012-01-15 17:39:17.416000+00:00,2012-01-15 17:39:59.816000+00:00,0.01
201108,2012-01-15 17:42:10.554000+00:00,2012-01-16 09:15:59.880000+00:00,15.56
201111,2012-01-15 18:01:20.249000+00:00,2012-01-16 18:42:30.161000+00:00,24.69
201114,2012-01-15 18:02:57.725000+00:00,2012-01-19 14:49:56.928000+00:00,92.78
201117,2012-01-15 18:03:55.551000+00:00,2012-01-16 09:15:55.766000+00:00,15.2
201120,2012-01-15 18:12:01.158000+00:00,2012-02-02 10:20:17.305000+00:00,424.14
201123,2012-01-15 18:18:28.229000+00:00,2012-02-15 08:15:22.119000+00:00,733.95
201126,2012-01-15 19:02:01.250000+00:00,2012-01-16 10:15:02.959000+00:00,15.22
201129,2012-01-15 19:19:19.847000+00:00,2012-01-31 07:33:17.209000+00:00,372.23
201132,2012-01-15 19:26:14.588000+00:00,2012-01-16 10:01:56.362000+00:00,14.59
201135,2012-01-15 19:44:25.731000+00:00,2012-01-15 19:45:08.842000+00:00,0.01
201138,2012-01-15 19:46:28.901000+00:00,2012-01-20 09:15:02.258000+00:00,109.48
201141,2012-01-15 19:46:54.483000+00:00,2012-01-23 19:21:37.949000+00:00,191.58
201144,2012-01-15 19:47:19.787000+00:00,2012-02-16 08:15:48.312000+00:00,756.47
201147,2012-01-15 19:51:58.583000+00:00,2012-01-17 11:04:49.328000+00:00,39.21
201150,2012-01-15 19:52:03.675000+00:00,2012-01-31 13:02:57.128000+00:00,377.18
201153,2012-01-15 20:00:21.236000+00:00,2012-02-10 09:41:15.781000+00:00,613.68
201156,2012-01-15 20:00:55.004000+00:00,2012-01-15 20:01:26.269000+00:00,0.01
201159,2012-01-15 20:05:01.897000+00:00,2012-01-16 13:37:23.263000+00:00,17.54
201162,2012-01-15 20:13:37.035000+00:00,2012-01-16 14:41:44.699000+00:00,18.47
201165,2012-01-15 20:22:22.394000+00:00,2012-01-16 16:47:57.049000+00:00,20.43
201168,2012-01-15 20:48:29.433000+00:00,2012-02-15 08:15:24.337000+00:00,731.45
201171,2012-01-15 21:02:09.793000+00:00,2012-01-17 12:30:52.915000+00:00,39.48
201174,2012-01-15 21:18:33.686000+00:00,2012-01-16 08:38:29.994000+00:00,11.33
201177,2012-01-15 22:39:00.933000+00:00,2012-02-01 15:40:46.649000+00:00,401.03
201199,2012-01-16 07:11:04.350000+00:00,2012-01-16 07:11:52.279000+00:00,0.01
201202,2012-01-16 07:21:40.220000+00:00,2012-01-16 07:22:16.816000+00:00,0.01
201205,2012-01-16 07:40:53.257000+00:00,2012-01-16 08:21:26.735000+00:00,0.68
201208,2012-01-16 07:51:02.857000+00:00,2012-01-23 11:55:07.065000+00:00,172.07
201211,2012-01-16 08:01:13.858000+00:00,2012-02-09 11:06:53.833000+00:00,579.09
201214,2012-01-16 08:03:35.770000+00:00,2012-02-15 08:15:26.924000+00:00,720.2
201217,2012-01-16 08:06:41.239000+00:00,2012-01-24 13:25:21.453000+00:00,197.31
201220,2012-01-16 08:45:53.895000+00:00,2012-01-16 08:46:33.865000+00:00,0.01
201223,2012-01-16 08:47:01.876000+00:00,2012-01-16 08:47:52.455000+00:00,0.01
201226,2012-01-16 08:50:28.356000+00:00,2012-02-01 10:31:26.626000+00:00,385.68
201229,2012-01-16 08:54:29.348000+00:00,2012-01-31 07:40:32.461000+00:00,358.77
201232,2012-01-16 08:59:00.207000+00:00,2012-02-01 07:12:16.518000+00:00,382.22
201235,2012-01-16 09:04:53.841000+00:00,2012-01-26 17:23:36.596000+00:00,248.31
201238,2012-01-16 09:05:57.496000+00:00,2012-01-16 15:34:26.351000+00:00,6.47
201241,2012-01-16 09:06:31.795000+00:00,2012-02-16 08:15:17.317000+00:00,743.15
201244,2012-01-16 09:09:05.482000+00:00,2012-02-17 08:15:41.420000+00:00,767.11
201247,2012-01-16 09:10:36.341000+00:00,2012-01-16 09:11:05.425000+00:00,0.01
201250,2012-01-16 09:29:02.724000+00:00,2012-01-30 13:36:20.397000+00:00,340.12
201253,2012-01-16 09:34:46.429000+00:00,2012-01-16 09:42:03.324000+00:00,0.12
201256,2012-01-16 09:35:03.622000+00:00,2012-01-26 12:40:59.920000+00:00,243.1
201259,2012-01-16 09:50:37.198000+00:00,2012-02-16 08:15:23.296000+00:00,742.41
201262,2012-01-16 09:58:09.871000+00:00,2012-01-16 09:58:47.841000+00:00,0.01
201265,2012-01-16 09:58:48.996000+00:00,2012-02-16 08:15:26.120000+00:00,742.28
201268,2012-01-16 10:15:00.956000+00:00,2012-01-16 10:28:08.612000+00:00,0.22
201271,2012-01-16 10:16:01.238000+00:00,2012-02-15 07:22:48.129000+00:00,717.11
201274,2012-01-16 10:35:45.419000+00:00,2012-02-03 10:45:55.039000+00:00,432.17
201277,2012-01-16 10:36:28.607000+00:00,2012-01-16 10:41:48.562000+00:00,0.09
201280,2012-01-16 10:40:09.208000+00:00,2012-01-16 10:40:51.909000+00:00,0.01
201283,2012-01-16 10:42:33.760000+00:00,2012-01-16 10:43:10.680000+00:00,0.01
201286,2012-01-16 10:43:38.260000+00:00,2012-01-16 10:47:22.630000+00:00,0.06
201289,2012-01-16 10:56:56.757000+00:00,2012-01-16 11:21:05.575000+00:00,0.4
201292,2012-01-16 11:06:06.344000+00:00,2012-01-16 12:51:32.963000+00:00,1.76
201295,2012-01-16 11:17:02.078000+00:00,2012-01-16 13:32:41.176000+00:00,2.26
201298,2012-01-16 11:21:37.623000+00:00,2012-01-16 12:48:30.625000+00:00,1.45
201301,2012-01-16 12:05:11.918000+00:00,2012-01-16 12:54:01.340000+00:00,0.81
201304,2012-01-16 12:18:42.903000+00:00,2012-01-27 06:39:33.327000+00:00,258.35
201307,2012-01-16 12:29:37.614000+00:00,2012-02-10 12:50:23.263000+00:00,600.35
201310,2012-01-16 12:34:50.365000+00:00,2012-01-26 18:09:10.213000+00:00,245.57
201313,2012-01-16 12:39:54.232000+00:00,2012-01-18 12:43:29.525000+00:00,48.06
201316,2012-01-16 12:47:04.029000+00:00,2012-01-30 10:57:49.814000+00:00,334.18
201319,2012-01-16 12:50:49.549000+00:00,2012-02-03 15:23:33.699000+00:00,434.55
201322,2012-01-16 12:51:28.122000+00:00,2012-01-26 09:38:53.129000+00:00,236.79
201325,2012-01-16 12:52:55.875000+00:00,2012-02-16 08:15:28.833000+00:00,739.38
