case_id,activity,timestamp,region,customer,material_id,quantity,priority
ORD-0352,Quality Check,2025-03-31 00:15:24,US,CUST-US-9165,MAT-10047,472,High
ORD-0352,Shipping Started,2025-03-31 08:49:36,US,CUST-US-9165,MAT-10047,472,High
ORD-0352,Delivered,2025-04-01 17:52:36,US,CUST-US-9165,MAT-10047,472,High
ORD-0353,Order Created,2025-05-01 10:12:00,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0353,Order Approved,2025-05-01 12:55:48,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0353,Production Started,2025-05-01 21:40:12,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0353,Quality Check,2025-05-02 23:52:12,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0353,Shipping Started,2025-05-03 05:29:24,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0353,Delivered,2025-05-04 13:00:00,DE,CUST-DE-5097,MAT-10048,149,Normal
ORD-0354,Order Created,2025-04-28 09:33:00,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0354,Order Approved,2025-04-28 12:31:12,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0354,Production Started,2025-04-29 15:49:12,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0354,Quality Check,2025-04-30 15:10:12,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0354,Shipping Started,2025-05-01 04:11:24,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0354,Delivered,2025-05-03 03:37:48,BR,CUST-BR-4415,MAT-10060,60,Normal
ORD-0355,Order Created,2025-03-18 11:23:00,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0355,Order Approved,2025-03-18 13:39:48,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0355,Production Started,2025-03-19 01:45:48,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0355,Quality Check,2025-03-20 11:02:00,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0355,Shipping Started,2025-03-20 19:32:00,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0355,Delivered,2025-03-21 21:23:00,IN,CUST-IN-1853,MAT-10085,173,Normal
ORD-0356,Order Created,2025-01-03 08:37:00,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0356,Order Approved,2025-01-03 12:00:24,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0356,Production Started,2025-01-06 16:08:12,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0356,Quality Check,2025-01-07 12:41:48,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0356,Shipping Started,2025-01-08 00:11:12,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0356,Delivered,2025-01-10 03:27:24,CN,CUST-CN-8786,MAT-10088,72,Normal
ORD-0357,Order Created,2025-05-18 09:08:00,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0357,Order Approved,2025-05-18 10:24:12,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0357,Production Started,2025-05-18 19:49:24,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0357,Quality Check,2025-05-19 12:36:48,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0357,Shipping Started,2025-05-19 16:57:48,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0357,Delivered,2025-05-20 16:50:36,DE,CUST-DE-8992,MAT-10029,189,High
ORD-0358,Order Created,2025-02-04 12:57:00,US,CUST-US-1646,MAT-10062,195,High
ORD-0358,Order Approved,2025-02-04 15:17:24,US,CUST-US-1646,MAT-10062,195,High
ORD-0358,Production Started,2025-02-05 03:51:00,US,CUST-US-1646,MAT-10062,195,High
ORD-0358,Quality Check,2025-02-06 00:31:12,US,CUST-US-1646,MAT-10062,195,High
ORD-0358,Shipping Started,2025-02-06 07:06:36,US,CUST-US-1646,MAT-10062,195,High
ORD-0358,Delivered,2025-02-07 08:23:24,US,CUST-US-1646,MAT-10062,195,High
ORD-0359,Order Created,2025-06-03 16:10:00,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0359,Order Approved,2025-06-03 18:17:12,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0359,Production Started,2025-06-04 09:09:24,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0359,Quality Check,2025-06-05 09:07:00,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0359,Shipping Started,2025-06-05 17:58:36,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0359,Delivered,2025-06-06 14:47:12,IN,CUST-IN-2128,MAT-10067,80,Normal
ORD-0360,Order Created,2025-06-08 13:49:00,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0360,Order Approved,2025-06-08 17:22:00,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0360,Production Started,2025-06-09 13:43:00,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0360,Quality Check,2025-06-10 20:37:36,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0360,Shipping Started,2025-06-11 05:39:24,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0360,Delivered,2025-06-12 18:17:48,IN,CUST-IN-4912,MAT-10041,14,Normal
ORD-0361,Order Created,2025-03-24 14:41:00,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0361,Order Approved,2025-03-24 16:50:36,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0361,Production Started,2025-03-30 10:39:48,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0361,Quality Check,2025-03-31 10:34:24,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0361,Shipping Started,2025-03-31 17:11:00,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0361,Delivered,2025-04-01 19:30:12,BR,CUST-BR-6276,MAT-10014,82,Normal
ORD-0362,Order Created,2025-04-10 15:33:00,US,CUST-US-5193,MAT-10006,224,High
ORD-0362,Order Approved,2025-04-10 17:19:12,US,CUST-US-5193,MAT-10006,224,High
ORD-0362,Production Started,2025-04-11 06:21:36,US,CUST-US-5193,MAT-10006,224,High
ORD-0362,Quality Check,2025-04-11 19:06:00,US,CUST-US-5193,MAT-10006,224,High
ORD-0362,Shipping Started,2025-04-12 04:09:36,US,CUST-US-5193,MAT-10006,224,High
ORD-0362,Delivered,2025-04-12 22:13:48,US,CUST-US-5193,MAT-10006,224,High
ORD-0363,Order Created,2025-06-13 08:23:00,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0363,Order Approved,2025-06-13 12:28:24,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0363,Production Started,2025-06-14 00:49:24,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0363,Quality Check,2025-06-15 10:24:12,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0363,Shipping Started,2025-06-15 23:29:00,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0363,Delivered,2025-06-18 01:53:36,BR,CUST-BR-7814,MAT-10047,129,Normal
ORD-0364,Order Created,2025-01-26 11:34:00,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0364,Order Approved,2025-01-26 13:09:24,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0364,Production Started,2025-01-27 03:40:36,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0364,Quality Check,2025-01-28 02:19:00,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0364,Shipping Started,2025-01-28 12:07:36,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0364,Delivered,2025-01-29 15:02:12,DE,CUST-DE-7313,MAT-10024,34,Normal
ORD-0365,Order Created,2025-05-28 13:43:00,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0365,Order Approved,2025-05-28 17:07:36,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0365,Production Started,2025-05-29 16:52:00,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0365,Quality Check,2025-05-30 14:23:48,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0365,Shipping Started,2025-05-30 21:41:12,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0365,Delivered,2025-06-01 06:37:00,IN,CUST-IN-8515,MAT-10089,903,Normal
ORD-0366,Order Created,2025-04-24 13:57:00,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0366,Order Approved,2025-04-24 18:22:48,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0366,Production Started,2025-04-25 10:24:36,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0366,Quality Check,2025-04-27 00:43:48,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0366,Shipping Started,2025-04-27 10:34:12,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0366,Delivered,2025-04-29 07:21:00,CN,CUST-CN-6163,MAT-10070,163,Normal
ORD-0367,Order Created,2025-05-21 12:23:00,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0367,Order Approved,2025-05-21 16:32:00,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0367,Production Started,2025-05-22 02:56:00,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0367,Quality Check,2025-05-22 21:08:00,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0367,Shipping Started,2025-05-23 05:17:36,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0367,Delivered,2025-05-24 02:34:24,IN,CUST-IN-8412,MAT-10057,106,Normal
ORD-0368,Order Created,2025-02-26 11:54:00,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0368,Order Approved,2025-02-26 15:24:00,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0368,Production Started,2025-02-27 14:52:48,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0368,Quality Check,2025-03-01 03:07:12,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0368,Shipping Started,2025-03-01 15:58:12,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0368,Delivered,2025-03-03 02:29:24,US,CUST-US-6159,MAT-10002,86,Normal
ORD-0369,Order Created,2025-04-28 13:09:00,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0369,Order Approved,2025-04-28 15:48:36,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0369,Production Started,2025-04-29 11:00:36,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0369,Quality Check,2025-04-30 10:12:36,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0369,Shipping Started,2025-04-30 22:48:00,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0369,Delivered,2025-05-01 22:22:12,IN,CUST-IN-3267,MAT-10033,19,Normal
ORD-0370,Order Created,2025-03-25 15:11:00,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0370,Order Approved,2025-03-25 19:01:24,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0370,Production Started,2025-03-30 18:13:24,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0370,Quality Check,2025-03-31 14:14:00,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0370,Shipping Started,2025-04-01 03:59:36,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0370,Delivered,2025-04-02 15:24:12,BR,CUST-BR-8999,MAT-10088,29,Normal
ORD-0371,Order Created,2025-04-22 14:59:00,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0371,Order Approved,2025-04-22 16:38:00,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0371,Production Started,2025-04-23 07:06:48,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0371,Quality Check,2025-04-24 06:20:00,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0371,Shipping Started,2025-04-24 10:31:24,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0371,Delivered,2025-04-25 18:09:48,DE,CUST-DE-2974,MAT-10098,235,Normal
ORD-0372,Order Created,2025-05-19 17:09:00,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0372,Order Approved,2025-05-19 19:49:48,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0372,Production Started,2025-05-20 05:34:48,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0372,Quality Check,2025-05-21 14:07:48,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0372,Shipping Started,2025-05-22 00:48:36,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0372,Delivered,2025-05-23 10:12:00,BR,CUST-BR-6354,MAT-10064,91,High
ORD-0373,Order Created,2025-04-11 10:08:00,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0373,Order Approved,2025-04-11 13:03:48,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0373,Production Started,2025-04-12 10:43:24,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0373,Quality Check,2025-04-13 17:51:48,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0373,Shipping Started,2025-04-14 01:50:36,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0373,Delivered,2025-04-15 10:41:00,IN,CUST-IN-6507,MAT-10010,84,Normal
ORD-0374,Order Created,2025-05-04 16:12:00,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0374,Order Approved,2025-05-04 19:54:00,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0374,Production Started,2025-05-05 10:31:48,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0374,Quality Check,2025-05-07 01:48:36,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0374,Shipping Started,2025-05-07 10:24:00,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0374,Delivered,2025-05-08 11:32:24,BR,CUST-BR-8993,MAT-10050,44,Normal
ORD-0375,Order Created,2025-01-29 14:27:00,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0375,Order Approved,2025-01-29 16:52:12,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0375,Production Started,2025-01-30 09:57:36,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0375,Quality Check,2025-02-01 02:10:48,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0375,Shipping Started,2025-02-01 10:03:36,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0375,Delivered,2025-02-02 20:24:36,BR,CUST-BR-6984,MAT-10044,32,Normal
ORD-0376,Order Created,2025-03-01 11:43:00,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0376,Order Approved,2025-03-01 15:42:24,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0376,Production Started,2025-03-04 21:08:12,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0376,Quality Check,2025-03-06 18:18:24,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0376,Shipping Started,2025-03-07 09:09:24,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0376,Delivered,2025-03-09 12:41:48,BR,CUST-BR-7124,MAT-10019,246,Normal
ORD-0377,Order Created,2025-03-20 15:30:00,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0377,Order Approved,2025-03-20 17:09:36,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0377,Production Started,2025-03-23 18:43:12,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0377,Quality Check,2025-03-24 12:12:00,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0377,Shipping Started,2025-03-24 19:24:36,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0377,Delivered,2025-03-26 02:50:24,CN,CUST-CN-1372,MAT-10042,38,High
ORD-0378,Order Created,2025-05-30 16:02:00,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0378,Order Approved,2025-05-30 17:49:24,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0378,Production Started,2025-05-31 06:36:48,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0378,Quality Check,2025-06-01 15:50:00,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0378,Shipping Started,2025-06-01 23:30:12,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0378,Delivered,2025-06-03 08:41:36,US,CUST-US-5185,MAT-10021,106,Normal
ORD-0379,Order Created,2025-06-18 13:55:00,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0379,Order Approved,2025-06-18 15:08:48,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0379,Production Started,2025-06-19 03:01:36,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0379,Quality Check,2025-06-19 16:33:24,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0379,Shipping Started,2025-06-19 23:33:24,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0379,Delivered,2025-06-20 17:38:12,DE,CUST-DE-2767,MAT-10002,179,High
ORD-0380,Order Created,2025-05-17 09:11:00,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0380,Order Approved,2025-05-17 12:09:48,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0380,Production Started,2025-05-18 01:38:36,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0380,Quality Check,2025-05-19 02:50:36,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0380,Shipping Started,2025-05-19 07:12:12,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0380,Delivered,2025-05-20 17:58:24,DE,CUST-DE-4258,MAT-10064,162,Normal
ORD-0381,Order Created,2025-01-05 13:43:00,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0381,Order Approved,2025-01-05 17:11:12,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0381,Production Started,2025-01-06 07:49:00,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0381,Quality Check,2025-01-07 15:11:48,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0381,Shipping Started,2025-01-08 04:23:12,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0381,Delivered,2025-01-09 21:59:48,CN,CUST-CN-6765,MAT-10045,50,Normal
ORD-0382,Order Created,2025-05-23 12:14:00,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0382,Order Approved,2025-05-23 16:36:12,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0382,Production Started,2025-05-27 18:23:00,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0382,Quality Check,2025-05-29 15:52:24,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0382,Shipping Started,2025-05-30 03:50:00,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0382,Delivered,2025-05-31 23:19:24,BR,CUST-BR-3485,MAT-10043,17,Normal
ORD-0383,Order Created,2025-03-21 17:21:00,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0383,Order Approved,2025-03-21 19:19:12,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0383,Production Started,2025-03-22 14:37:12,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0383,Quality Check,2025-03-23 21:03:36,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0383,Shipping Started,2025-03-24 08:01:48,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0383,Delivered,2025-03-25 09:39:36,US,CUST-US-8359,MAT-10069,119,Normal
ORD-0384,Order Created,2025-02-04 14:58:00,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0384,Order Approved,2025-02-04 18:51:24,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0384,Production Started,2025-02-05 17:58:00,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0384,Quality Check,2025-02-06 18:05:12,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0384,Shipping Started,2025-02-07 04:02:48,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0384,Delivered,2025-02-09 03:10:00,US,CUST-US-3378,MAT-10083,144,Normal
ORD-0385,Order Created,2025-01-08 13:56:00,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0385,Order Approved,2025-01-08 15:42:48,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0385,Production Started,2025-01-09 07:11:36,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0385,Quality Check,2025-01-10 10:21:48,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0385,Shipping Started,2025-01-10 18:18:48,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0385,Delivered,2025-01-12 01:06:48,DE,CUST-DE-7783,MAT-10052,47,Normal
ORD-0386,Order Created,2025-01-07 17:39:00,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0386,Order Approved,2025-01-07 20:39:36,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0386,Production Started,2025-01-08 09:53:24,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0386,Quality Check,2025-01-09 07:57:36,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0386,Shipping Started,2025-01-09 18:57:36,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0386,Delivered,2025-01-11 01:06:36,US,CUST-US-5372,MAT-10077,439,Normal
ORD-0387,Order Created,2025-06-16 13:11:00,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0387,Order Approved,2025-06-16 15:25:24,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0387,Production Started,2025-06-19 07:29:00,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0387,Quality Check,2025-06-20 15:29:00,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0387,Shipping Started,2025-06-21 01:52:24,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0387,Delivered,2025-06-22 15:50:36,BR,CUST-BR-7348,MAT-10062,130,High
ORD-0388,Order Created,2025-02-22 09:11:00,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0388,Order Approved,2025-02-22 12:00:48,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0388,Production Started,2025-02-23 02:35:36,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0388,Quality Check,2025-02-24 06:04:24,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0388,Shipping Started,2025-02-24 13:32:36,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0388,Delivered,2025-02-25 21:00:12,US,CUST-US-8197,MAT-10078,203,Normal
ORD-0389,Order Created,2025-03-22 14:39:00,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0389,Order Approved,2025-03-22 17:02:24,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0389,Production Started,2025-03-23 08:04:12,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0389,Quality Check,2025-03-23 21:08:24,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0389,Shipping Started,2025-03-24 01:55:12,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0389,Delivered,2025-03-25 02:38:24,DE,CUST-DE-9784,MAT-10067,194,Normal
ORD-0390,Order Created,2025-04-12 08:35:00,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0390,Order Approved,2025-04-12 11:11:36,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0390,Production Started,2025-04-13 05:00:48,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0390,Quality Check,2025-04-13 20:48:12,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0390,Shipping Started,2025-04-14 03:33:48,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0390,Delivered,2025-04-15 13:30:48,DE,CUST-DE-7347,MAT-10066,147,Normal
ORD-0391,Order Created,2025-01-14 16:57:00,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0391,Order Approved,2025-01-14 20:57:36,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0391,Production Started,2025-01-15 15:00:00,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0391,Quality Check,2025-01-16 12:08:24,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0391,Shipping Started,2025-01-17 01:02:24,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0391,Delivered,2025-01-19 04:31:48,CN,CUST-CN-3330,MAT-10059,166,Normal
ORD-0392,Order Created,2025-01-07 10:29:00,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0392,Order Approved,2025-01-07 11:51:12,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0392,Production Started,2025-01-07 22:33:48,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0392,Quality Check,2025-01-08 22:08:00,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0392,Shipping Started,2025-01-09 06:21:48,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0392,Delivered,2025-01-10 00:23:00,IN,CUST-IN-4308,MAT-10058,125,High
ORD-0393,Order Created,2025-04-03 09:33:00,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0393,Order Approved,2025-04-03 11:24:36,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0393,Production Started,2025-04-03 20:28:48,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0393,Quality Check,2025-04-04 17:06:36,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0393,Shipping Started,2025-04-04 21:35:24,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0393,Delivered,2025-04-05 13:44:24,DE,CUST-DE-7292,MAT-10093,172,High
ORD-0394,Order Created,2025-02-08 10:55:00,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0394,Order Approved,2025-02-08 14:25:00,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0394,Production Started,2025-02-09 01:03:24,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0394,Quality Check,2025-02-10 00:56:48,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0394,Shipping Started,2025-02-10 12:17:12,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0394,Delivered,2025-02-12 11:46:00,US,CUST-US-3369,MAT-10022,178,Normal
ORD-0395,Order Created,2025-02-21 08:39:00,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0395,Order Approved,2025-02-21 11:40:48,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0395,Production Started,2025-02-22 12:07:12,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0395,Quality Check,2025-02-23 06:25:12,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0395,Shipping Started,2025-02-23 20:14:24,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0395,Delivered,2025-02-25 01:33:36,CN,CUST-CN-5146,MAT-10001,384,Normal
ORD-0396,Order Created,2025-01-21 17:38:00,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0396,Order Approved,2025-01-21 21:35:36,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0396,Production Started,2025-01-22 12:11:36,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0396,Quality Check,2025-01-23 21:21:48,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0396,Shipping Started,2025-01-24 10:01:24,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0396,Delivered,2025-01-25 13:05:36,IN,CUST-IN-1107,MAT-10031,123,Normal
ORD-0397,Order Created,2025-02-07 08:42:00,US,CUST-US-5889,MAT-10042,19,High
ORD-0397,Order Approved,2025-02-07 11:24:00,US,CUST-US-5889,MAT-10042,19,High
ORD-0397,Production Started,2025-02-07 18:49:12,US,CUST-US-5889,MAT-10042,19,High
ORD-0397,Quality Check,2025-02-08 13:22:12,US,CUST-US-5889,MAT-10042,19,High
ORD-0397,Shipping Started,2025-02-08 18:13:12,US,CUST-US-5889,MAT-10042,19,High
ORD-0397,Delivered,2025-02-09 21:37:48,US,CUST-US-5889,MAT-10042,19,High
ORD-0398,Order Created,2025-05-24 10:29:00,IN,CUST-IN-6901,MAT-10004,156,Normal
ORD-0398,Order Approved,2025-05-24 12:27:12,IN,CUST-IN-6901,MAT-10004,156,Normal
